"","OBJECTID","PARCEL_FABRIC_POLY_ID","PARCEL_NAME","PLAN_NUMBER","PIN","PID","PID_FORMATTED","PID_NUMBER","PARCEL_STATUS","PARCEL_CLASS","OWNER_TYPE","PARCEL_START_DATE","MUNICIPALITY","REGIONAL_DISTRICT","WHEN_UPDATED","FEATURE_AREA_SQM","FEATURE_LENGTH_M","SHAPE_Length","SHAPE_Area","rankmap"
"105",88366,906418,"031802044","EPP113286",NA,"031802044","031-802-044",31802044,"Active","Subdivision","Private",2022-08-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-12 10:14:50,21826.6063,600.6069,600.606889724503,21826.6062828421,0.366780692783429
"106",88976,905994,"Building Strata","EPS4283",NA,"030316049","030-316-049",30316049,"Active","Building Strata","Private",2017-11-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-08-03 12:32:06,1029.389,144.8089,144.808924032666,1029.38902612871,0.0409948220626677
"107",88977,905995,"Building Strata","EPS4283",NA,"030316031","030-316-031",30316031,"Active","Building Strata","Private",2017-11-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-08-03 12:32:06,1029.389,144.8089,144.808924032666,1029.38902612871,0.0409948220626677
"108",88978,905996,"Building Strata","EPS4283",NA,NA,NA,NA,"Active","Building Strata","Unclassified",2017-11-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-26 16:34:59,1029.389,144.8089,144.808924032666,1029.38902612871,0.0409948220626677
"109",89090,908467,"Interest","EPP14752",NA,NA,NA,NA,"Active","Interest","Unclassified",2017-05-19,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-20 10:10:59,55.1476,56.4322,56.4322304818776,55.1476131110853,NA
"110",90761,902160,"028132475","BCP43265",NA,"028132475","028-132-475",28132475,"Active","Subdivision","Private",2015-09-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-07-14 14:43:50,40344.4973,1194.7619,1194.7618915217,40344.4973330929,3.64338938794905
"111",91380,902878,"006340679","VAS1052",NA,"006340679","006-340-679",6340679,"Active","Bare Land Strata","Private",2016-02-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1675.6845,168.4133,168.413294515396,1675.68447622736,0.0669526609714479
"112",91517,902560,"008066965","VAP13841",NA,"008066965","008-066-965",8066965,"Active","Subdivision","Private",2005-07-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-12-21 11:18:09,2166.7247,272.1571,272.157140876037,2166.7246994345,0.0621782508005592
"113",91523,902880,"027312879","BCP32945",NA,"027312879","027-312-879",27312879,"Active","Subdivision","Private",2015-07-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2309.225,249.1029,249.102899449981,2309.22498049481,0.184471148897607
"114",92544,917359,"008498083","VAP13741",NA,"008498083","008-498-083",8498083,"Active","Subdivision","Private",2009-07-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2432.1253,237.17,237.170014087969,2432.12527454624,0.075576923588434
"115",92705,914468,"Return To Crown","BCP16959",7086320,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2016-03-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-08-14 13:13:15,390.5463,291.1163,291.116283718122,390.546287594931,0.00644970402606493
"116",94480,915149,"015784452","NO_PLAN",NA,"015784452","015-784-452",15784452,"Active","Subdivision","Private",2016-05-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-27 13:01:30,1788.7277,263.764,263.763975154411,1788.72773397684,0.114931577855388
"117",94482,915153,"008746362","VAP13062",NA,"008746362","008-746-362",8746362,"Active","Subdivision","Private",2014-05-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,1447.2188,153.2148,153.214750429731,1447.21877024122,0.129301035792357
"118",94673,913861,"Interest","EPP126266",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-20 16:57:59,123.3777,59.5004,59.5004306997077,123.377692168569,0.000650887549276183
"119",96588,920793,"009079246","VAP11393",NA,"009079246","009-079-246",9079246,"Active","Subdivision","Private",1996-11-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,1085.2893,130.5564,130.55639606771,1085.2892703585,0.0937296572239028
"120",96864,920517,"009163174","VAP11088",NA,"009163174","009-163-174",9163174,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-09-14 17:08:14,880.1281,120.5033,120.503321945828,880.128068136922,0.0769822484929357
"121",96865,920519,"009076492","VAP11393",NA,"009076492","009-076-492",9076492,"Active","Subdivision","Private",2003-07-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-09-14 17:02:35,1245.2031,160.7124,160.712420928446,1245.20305110037,0.0991863884213628
"122",98371,919757,"027293181","BCS2585",NA,"027293181","027-293-181",27293181,"Active","Bare Land Strata","Private",2007-12-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,3686.6697,258.1034,258.103422689299,3686.66974974482,0.247986309945889
"123",98372,919759,"008922497","VAP12258",NA,"008922497","008-922-497",8922497,"Active","Subdivision","Private",1997-04-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1497.7265,170.1863,170.186334362366,1497.72650639043,0.00882026589318515
"124",98373,919761,"009083561","VAP11393",NA,"009083561","009-083-561",9083561,"Active","Subdivision","Private",2016-05-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:31,1319.3518,168.9205,168.920507629868,1319.35184880696,0.137903103130241
"125",98375,919765,"009083979","VAP11393",NA,"009083979","009-083-979",9083979,"Active","Subdivision","Private",2001-12-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,3039.5565,237.0727,237.072731992464,3039.55649545751,0.203975585908243
"126",98704,911053,"011215348","VAP5191",NA,"011215348","011-215-348",11215348,"Active","Subdivision","Private",2007-09-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-10-13 11:24:50,379.2994,86.6024,86.602378540114,379.299446061388,0.0175665672667347
"127",105045,922970,"Interest","EPP118203",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-01-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:10:02,560.9712,120.5053,120.505266286914,560.971193205685,0.0205029572434062
"128",107687,936794,"008036519","VAP13687",NA,"008036519","008-036-519",8036519,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:24,5710.1543,367.8741,367.874087905,5710.15429415616,0.552165299829126
"129",107914,933978,"027833178","BCS3341",NA,"027833178","027-833-178",27833178,"Active","Bare Land Strata","Private",2013-07-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-04 09:31:37,1743.7301,283.9505,283.950530480418,1743.73011867815,0.15921967150525
"130",108613,936584,"008498113","VAP13741",NA,"008498113","008-498-113",8498113,"Active","Subdivision","Private",2015-08-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2201.8173,203.9697,203.969738792912,2201.81726013607,0.0734689362316816
"131",108614,936586,"009475257","VAP10353",NA,"009475257","009-475-257",9475257,"Active","Subdivision","Private",2004-10-19,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2278.4543,205.0994,205.099416420188,2278.45434205754,0.0113239641936727
"132",108750,936598,"011966360","VAP4042",NA,"011966360","011-966-360",11966360,"Active","Subdivision","Private",1999-08-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:59,1046.1528,143.4441,143.444146344691,1046.15279580065,0.0304363899580451
"133",111848,933124,"027144569","BCP31282",NA,"027144569","027-144-569",27144569,"Active","Subdivision","Private",2015-07-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-24 15:08:37,7607.1867,387.5995,387.599470429632,7607.18670853104,0.527951192976135
"134",113222,950634,"007801190","VAP14489",NA,"007801190","007-801-190",7801190,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-22 14:08:34,2677.2459,215.1045,215.104464643115,2677.24593808111,0.0132544373738519
"135",113778,948477,"023264861","LMS2199",NA,"023264861","023-264-861",23264861,"Active","Bare Land Strata","Private",2001-05-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,1973.0862,191.5216,191.521581825617,1973.08622752792,0.0607618318327852
"136",114201,948925,"008499802","VAP13712",NA,"008499802","008-499-802",8499802,"Active","Subdivision","Private",2009-08-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-17 08:24:44,1740.8537,203.4,203.399986628086,1740.85370659774,0.0130140531134444
"137",114391,950484,"027278948","BCP32677",NA,"027278948","027-278-948",27278948,"Active","Subdivision","Private",2011-04-19,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-05-11 11:37:44,1956.9971,201.576,201.576007296092,1956.99711739373,0.0880547310101673
"138",114758,949003,"006811311","VAP10542",NA,"006811311","006-811-311",6811311,"Active","Subdivision","Private",2012-11-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 12:57:45,1224.2336,167.7279,167.727929139302,1224.2336444782,0.0841993342891484
"139",115995,945789,"7308551","VAP4620",7308551,NA,NA,NA,"Active","Crown Subdivision","Untitled Provincial",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:41,9319.9846,397.1738,397.173758371234,9319.98456093996,0.712450056244804
"140",115996,945791,"008778001","VAP12827",NA,"008778001","008-778-001",8778001,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:39,86912.6723,2071.2421,2071.24206563022,86912.6723230326,7.04208191092129
"141",117244,945595,"027997456","BCS3465",NA,"027997456","027-997-456",27997456,"Active","Bare Land Strata","Private",2014-08-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-06 09:21:38,10040.6001,606.0475,606.047508423375,10040.6000836195,0.325412346897743
"142",117341,956206,"Road","BCP36606",NA,NA,NA,NA,"Active","Road","Local Government",2008-06-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:29:54,670.8647,93.0117,93.0117261945553,670.864676361858,0.00387204131770041
"143",117454,955062,"004914198","VAP5523",NA,"004914198","004-914-198",4914198,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-30 19:26:38,1147.4607,138.8061,138.806121405467,1147.46065364737,0.0560040655135199
"144",117833,953556,"003914160","VAP13685",NA,"003914160","003-914-160",3914160,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,798.3928,119.8774,119.877426685604,798.392751529715,0.05633505754914
"145",117834,953558,"002685434","VAP20345",NA,"002685434","002-685-434",2685434,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2579.7524,249.9432,249.943213486698,2579.75235656758,0.205728542378652
"146",119463,953778,"017784166","VAS2806",NA,"017784166","017-784-166",17784166,"Active","Bare Land Strata","Private",2006-10-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:21,4939.3989,303.4854,303.485383074937,4939.39889414648,0.205049922651427
"147",119464,953780,"027830047","VAS2806",NA,"027830047","027-830-047",27830047,"Active","Bare Land Strata","Private",2014-12-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:24,10727.3379,479.718,479.717976679817,10727.3379398647,0.327758872931625
"148",122542,958932,"Common Property","VAS2806",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:15,6815.2591,466.408,466.407998020637,6815.25912119564,0.192157915707873
"149",122858,958456,"006647511","VAP20302",NA,"006647511","006-647-511",6647511,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-10 16:24:06,1268.3544,170.1234,170.12340776954,1268.35441643401,0.0453365381359337
"150",125628,965110,"013474146","VAP1003RX",NA,"013474146","013-474-146",13474146,"Active","Subdivision","Private",2009-07-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:36:35,1423.6965,152.1679,152.167948498344,1423.69654350001,0.0685798820425596
"151",127362,974936,"Statutory RoW","EPP126395",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-05 14:57:47,192.2336,64.5573,64.5573054439841,192.233591699129,0.00125369814216275
"152",128293,971448,"009097368","VAP6249",NA,"009097368","009-097-368",9097368,"Active","Subdivision","Private",2005-02-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 12:17:27,33854.4701,836.5488,836.548847018224,33854.4700811064,0.968659368410869
"153",128294,971450,"028132190","BCP43265",NA,"028132190","028-132-190",28132190,"Active","Subdivision","Private",2015-12-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 16:07:20,40142.5062,953.1689,953.168948590262,40142.5062079944,3.58243705729163
"154",128309,972050,"Common Property","LMS4380",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:12,7541.4622,550.1337,550.133667805367,7541.4621758676,0.500843181740272
"155",128823,970916,"018075916","LMP8436",NA,"018075916","018-075-916",18075916,"Active","Subdivision","Private",2004-05-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-02-04 15:19:15,2037.5897,197.3581,197.358061730335,2037.58973148793,0.13272744060917
"156",128933,970612,"009163409","VAP11088",NA,"009163409","009-163-409",9163409,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-09-14 17:08:14,1327.456,167.066,167.065989926345,1327.45597598112,0.119951917828204
"157",129767,971060,"015794695","NO_PLAN",NA,"015794695","015-794-695",15794695,"Active","Subdivision","Private",2011-03-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-02-03 12:13:19,28453.8778,772.7788,772.778805298586,28453.8777833374,0.31957839586783
"158",130680,977701,"015902439","NO_PLAN",NA,"015902439","015-902-439",15902439,"Active","Subdivision","Private",2025-01-14 10:26:11,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-11-10 10:28:35,128520.3548,2050.5735,2050.57351702368,128520.354848316,2.95989634908967
"159",132659,969706,"016763343","VAS2784",NA,"016763343","016-763-343",16763343,"Active","Bare Land Strata","Private",2014-07-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1111.5527,134.7889,134.788870212051,1111.55273490812,0.00845414202390293
"160",132660,969708,"027833160","BCS3341",NA,"027833160","027-833-160",27833160,"Active","Bare Land Strata","Private",2009-05-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1417.4491,186.672,186.67196671229,1417.44905864894,0.12599482016277
"161",132810,969716,"009083065","VAP11393",NA,"009083065","009-083-065",9083065,"Active","Subdivision","Private",2014-01-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,732.2878,116.2377,116.237658371549,732.287752374447,0.0443454148394149
"162",132811,969718,"008319456","VAP4042",NA,"008319456","008-319-456",8319456,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:59,997.862,140.5674,140.567389920011,997.861950683894,0.0313017748750349
"163",132875,967220,"023971576","LMS3032",NA,"023971576","023-971-576",23971576,"Active","Bare Land Strata","Private",2007-12-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-07 13:58:01,428.7138,83.2389,83.2388832413849,428.713770430963,0.0178772183237101
