"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.05455 5113 0.0 0.9629 1.0000 0.9273 0.9629 0.9629 1.0000 0.9273
0.05473 5112 0.0 0.9628 1.0000 0.9270 0.9628 0.9628 1.0000 0.9270
0.05492 5111 0.0 0.9627 1.0000 0.9268 0.9627 0.9627 1.0000 0.9268
0.05510 5110 0.0 0.9625 1.0000 0.9268 0.9625 0.9625 1.0000 0.9268
0.05529 5109 0.0 0.9624 1.0000 0.9265 0.9624 0.9624 1.0000 0.9265
0.05547 5108 0.0 0.9622 1.0000 0.9262 0.9622 0.9622 1.0000 0.9262
0.05566 5107 0.0 0.9621 1.0000 0.9260 0.9621 0.9621 1.0000 0.9260
0.05584 5106 0.0 0.9620 1.0000 0.9257 0.9620 0.9620 1.0000 0.9257
0.05603 5105 0.0 0.9618 1.0000 0.9255 0.9618 0.9618 1.0000 0.9255
0.05621 5104 0.0 0.9617 1.0000 0.9252 0.9617 0.9617 1.0000 0.9252
0.05640 5103 0.0 0.9615 1.0000 0.9249 0.9615 0.9615 1.0000 0.9249
0.05658 5102 0.0 0.9614 1.0000 0.9247 0.9614 0.9614 1.0000 0.9247
0.05677 5101 0.0 0.9613 1.0000 0.9244 0.9613 0.9613 1.0000 0.9244
0.05695 5100 0.0 0.9611 1.0000 0.9242 0.9611 0.9611 1.0000 0.9242
0.05714 5099 0.0 0.9610 1.0000 0.9239 0.9610 0.9610 1.0000 0.9239
0.05732 5098 0.0 0.9609 1.0000 0.9236 0.9609 0.9609 1.0000 0.9236
0.05751 5097 0.0 0.9607 1.0000 0.9234 0.9607 0.9607 1.0000 0.9234
0.05769 5096 0.0 0.9606 1.0000 0.9231 0.9606 0.9606 1.0000 0.9231
0.05788 5095 0.0 0.9604 1.0000 0.9229 0.9604 0.9604 1.0000 0.9229
0.05806 5094 0.0 0.9603 1.0000 0.9229 0.9603 0.9603 1.0000 0.9229
0.05825 5093 0.0 0.9602 1.0000 0.9226 0.9602 0.9602 1.0000 0.9226
0.05843 5092 0.0 0.9600 1.0000 0.9223 0.9600 0.9600 1.0000 0.9223
0.05862 5091 0.0 0.9599 1.0000 0.9221 0.9599 0.9599 1.0000 0.9221
0.05880 5090 0.0 0.9597 1.0000 0.9218 0.9597 0.9597 1.0000 0.9218
0.05899 5089 0.0 0.9596 1.0000 0.9216 0.9596 0.9596 1.0000 0.9216
0.05917 5088 0.0 0.9595 1.0000 0.9213 0.9595 0.9595 1.0000 0.9213
0.05936 5087 0.0 0.9593 1.0000 0.9210 0.9593 0.9593 1.0000 0.9210
0.05954 5086 0.0 0.9592 1.0000 0.9208 0.9592 0.9592 1.0000 0.9208
0.05973 5085 0.0 0.9590 1.0000 0.9205 0.9590 0.9590 1.0000 0.9205
0.05991 5084 0.0 0.9589 1.0000 0.9203 0.9589 0.9589 1.0000 0.9203
0.06010 5083 0.0 0.9588 1.0000 0.9200 0.9588 0.9588 1.0000 0.9200
0.06028 5082 0.0 0.9586 1.0000 0.9197 0.9586 0.9586 1.0000 0.9197
0.06047 5081 0.0 0.9585 1.0000 0.9195 0.9585 0.9585 1.0000 0.9195
0.06065 5080 0.0 0.9583 1.0000 0.9192 0.9583 0.9583 1.0000 0.9192
0.06084 5079 0.0 0.9582 1.0000 0.9189 0.9582 0.9582 1.0000 0.9189
0.06102 5078 0.0 0.9580 1.0000 0.9187 0.9580 0.9580 1.0000 0.9187
0.06121 5077 0.0 0.9579 1.0000 0.9184 0.9579 0.9579 1.0000 0.9184
0.06139 5076 0.0 0.9578 1.0000 0.9182 0.9578 0.9578 1.0000 0.9182
0.06158 5075 0.0 0.9577 1.0000 0.9179 0.9577 0.9577 1.0000 0.9179
0.06176 5074 0.0 0.9575 1.0000 0.9176 0.9575 0.9575 1.0000 0.9176
0.06195 5073 0.0 0.9574 1.0000 0.9174 0.9574 0.9574 1.0000 0.9174
0.06213 5072 0.0 0.9572 1.0000 0.9171 0.9572 0.9572 1.0000 0.9171
0.06232 5071 0.0 0.9571 1.0000 0.9169 0.9571 0.9571 1.0000 0.9169
0.06250 5070 0.0 0.9570 1.0000 0.9166 0.9570 0.9570 1.0000 0.9166
0.06268 5069 0.0 0.9568 1.0000 0.9163 0.9568 0.9568 1.0000 0.9163
0.06287 5068 0.0 0.9567 1.0000 0.9161 0.9567 0.9567 1.0000 0.9161
0.06305 5067 0.0 0.9565 1.0000 0.9158 0.9565 0.9565 1.0000 0.9158
0.06324 5066 0.0 0.9564 1.0000 0.9156 0.9564 0.9564 1.0000 0.9156
0.06342 5065 0.0 0.9563 1.0000 0.9153 0.9563 0.9563 1.0000 0.9153
0.06361 5064 0.0 0.9561 1.0000 0.9150 0.9561 0.9561 1.0000 0.9150
0.06379 5063 0.0 0.9560 1.0000 0.9148 0.9560 0.9560 1.0000 0.9148
0.06398 5062 0.0 0.9558 1.0000 0.9145 0.9558 0.9558 1.0000 0.9145
0.06416 5061 0.0 0.9557 1.0000 0.9143 0.9557 0.9557 1.0000 0.9143
0.06435 5060 0.0 0.9555 1.0000 0.9140 0.9555 0.9555 1.0000 0.9140
0.06453 5059 0.0 0.9554 1.0000 0.9137 0.9554 0.9554 1.0000 0.9137
0.06472 5058 0.0 0.9553 1.0000 0.9135 0.9553 0.9553 1.0000 0.9135
0.06490 5057 0.0 0.9551 1.0000 0.9132 0.9551 0.9551 1.0000 0.9132
0.06509 5056 0.0 0.9550 1.0000 0.9130 0.9550 0.9550 1.0000 0.9130
0.06527 5055 0.0 0.9549 1.0000 0.9127 0.9549 0.9549 1.0000 0.9127
0.06546 5054 0.0 0.9547 1.0000 0.9124 0.9547 0.9547 1.0000 0.9124
0.06564 5053 0.0 0.9546 1.0000 0.9122 0.9546 0.9546 1.0000 0.9122
0.06583 5052 0.0 0.9544 1.0000 0.9119 0.9544 0.9544 1.0000 0.9119
0.06601 5051 0.0 0.9543 1.0000 0.9116 0.9543 0.9543 1.0000 0.9116
0.06620 5050 0.0 0.9542 1.0000 0.9114 0.9542 0.9542 1.0000 0.9114
0.06638 5049 0.0 0.9540 1.0000 0.9111 0.9540 0.9540 1.0000 0.9111
0.06657 5048 0.0 0.9539 1.0000 0.9109 0.9539 0.9539 1.0000 0.9109
0.06675 5047 0.0 0.9537 1.0000 0.9106 0.9537 0.9537 1.0000 0.9106
0.06694 5046 0.0 0.9536 1.0000 0.9106 0.9536 0.9536 1.0000 0.9106
0.06712 5045 0.0 0.9535 1.0000 0.9103 0.9535 0.9535 1.0000 0.9103
0.06731 5044 0.0 0.9533 1.0000 0.9101 0.9533 0.9533 1.0000 0.9101
0.06749 5043 0.0 0.9532 1.0000 0.9098 0.9532 0.9532 1.0000 0.9098
0.06768 5042 0.0 0.9531 1.0000 0.9096 0.9531 0.9531 1.0000 0.9096
0.06786 5041 0.0 0.9529 1.0000 0.9093 0.9529 0.9529 1.0000 0.9093
0.06805 5040 0.0 0.9528 1.0000 0.9090 0.9528 0.9528 1.0000 0.9090
0.06823 5039 0.0 0.9527 1.0000 0.9088 0.9527 0.9527 1.0000 0.9088
0.06842 5038 0.0 0.9525 1.0000 0.9088 0.9525 0.9525 1.0000 0.9088
0.06860 5037 0.0 0.9524 1.0000 0.9085 0.9524 0.9524 1.0000 0.9085
0.06879 5036 0.0 0.9522 1.0000 0.9085 0.9522 0.9522 1.0000 0.9085
0.06897 5035 0.0 0.9521 1.0000 0.9083 0.9521 0.9521 1.0000 0.9083
0.06916 5034 0.0 0.9519 1.0000 0.9080 0.9519 0.9519 1.0000 0.9080
0.06934 5033 0.0 0.9518 1.0000 0.9077 0.9518 0.9518 1.0000 0.9077
0.06953 5032 0.0 0.9517 1.0000 0.9075 0.9517 0.9517 1.0000 0.9075
0.06971 5031 0.0 0.9515 1.0000 0.9072 0.9515 0.9515 1.0000 0.9072
0.06990 5030 0.0 0.9514 1.0000 0.9070 0.9514 0.9514 1.0000 0.9070
0.07008 5029 0.0 0.9512 1.0000 0.9067 0.9512 0.9512 1.0000 0.9067
0.07027 5028 0.0 0.9511 1.0000 0.9067 0.9511 0.9511 1.0000 0.9067
0.07045 5027 0.0 0.9509 1.0000 0.9064 0.9509 0.9509 1.0000 0.9064
0.07064 5026 0.0 0.9508 1.0000 0.9062 0.9508 0.9508 1.0000 0.9062
0.07082 5025 0.0 0.9507 1.0000 0.9062 0.9507 0.9507 1.0000 0.9062
0.07101 5024 0.0 0.9505 1.0000 0.9059 0.9505 0.9505 1.0000 0.9059
0.07119 5023 0.0 0.9504 1.0000 0.9057 0.9504 0.9504 1.0000 0.9057
0.07138 5022 0.0 0.9503 1.0000 0.9054 0.9503 0.9503 1.0000 0.9054
0.07156 5021 0.0 0.9501 1.0000 0.9051 0.9501 0.9501 1.0000 0.9051
0.07175 5020 0.0 0.9500 1.0000 0.9049 0.9500 0.9500 1.0000 0.9049
0.07193 5019 0.0 0.9498 1.0000 0.9046 0.9498 0.9498 1.0000 0.9046
0.07212 5018 0.0 0.9497 1.0000 0.9044 0.9497 0.9497 1.0000 0.9044
0.07230 5017 0.0 0.9495 1.0000 0.9041 0.9495 0.9495 1.0000 0.9041
0.07249 5016 0.0 0.9494 1.0000 0.9041 0.9494 0.9494 1.0000 0.9041
0.07267 5015 0.0 0.9493 1.0000 0.9038 0.9493 0.9493 1.0000 0.9038
0.07286 5014 0.0 0.9491 1.0000 0.9038 0.9491 0.9491 1.0000 0.9038
0.07304 5013 0.0 0.9490 1.0000 0.9036 0.9490 0.9490 1.0000 0.9036
0.07322 5012 0.0 0.9488 1.0000 0.9033 0.9488 0.9488 1.0000 0.9033
0.07341 5011 0.0 0.9487 1.0000 0.9030 0.9487 0.9487 1.0000 0.9030
0.07359 5010 0.0 0.9486 1.0000 0.9028 0.9486 0.9486 1.0000 0.9028
0.07378 5009 0.0 0.9484 1.0000 0.9025 0.9484 0.9484 1.0000 0.9025
0.07396 5008 0.0 0.9483 1.0000 0.9025 0.9483 0.9483 1.0000 0.9025
0.07415 5007 0.0 0.9481 1.0000 0.9023 0.9481 0.9481 1.0000 0.9023
0.07433 5006 0.0 0.9480 1.0000 0.9020 0.9480 0.9480 1.0000 0.9020
0.07452 5005 0.0 0.9479 1.0000 0.9017 0.9479 0.9479 1.0000 0.9017
0.07470 5004 0.0 0.9478 1.0000 0.9015 0.9478 0.9478 1.0000 0.9015
0.07489 5003 0.0 0.9476 1.0000 0.9012 0.9476 0.9476 1.0000 0.9012
0.07507 5002 0.0 0.9475 1.0000 0.9010 0.9475 0.9475 1.0000 0.9010
0.07526 5001 0.0 0.9473 1.0000 0.9007 0.9473 0.9473 1.0000 0.9007
0.07544 5000 0.0 0.9472 1.0000 0.9007 0.9472 0.9472 1.0000 0.9007
0.07563 4999 0.0 0.9471 1.0000 0.9004 0.9471 0.9471 1.0000 0.9004
0.07581 4998 0.0 0.9469 1.0000 0.9002 0.9469 0.9469 1.0000 0.9002
0.07600 4997 0.0 0.9468 1.0000 0.8999 0.9468 0.9468 1.0000 0.8999
0.07618 4996 0.0 0.9466 1.0000 0.8997 0.9466 0.9466 1.0000 0.8997
0.07637 4995 0.0 0.9465 1.0000 0.8994 0.9465 0.9465 1.0000 0.8994
0.07655 4994 0.0 0.9463 1.0000 0.8994 0.9463 0.9463 1.0000 0.8994
0.07674 4993 0.0 0.9462 1.0000 0.8991 0.9462 0.9462 1.0000 0.8991
0.07692 4992 0.0 0.9461 1.0000 0.8991 0.9461 0.9461 1.0000 0.8991
0.07711 4991 0.0 0.9459 1.0000 0.8989 0.9459 0.9459 1.0000 0.8989
0.07729 4990 0.0 0.9458 1.0000 0.8986 0.9458 0.9458 1.0000 0.8986
0.07748 4989 0.0 0.9456 1.0000 0.8984 0.9456 0.9456 1.0000 0.8984
0.07766 4988 0.0 0.9455 1.0000 0.8981 0.9455 0.9455 1.0000 0.8981
0.07785 4987 0.0 0.9454 1.0000 0.8978 0.9454 0.9454 1.0000 0.8978
0.07803 4986 0.0 0.9452 1.0000 0.8978 0.9452 0.9452 1.0000 0.8978
0.07822 4985 0.0 0.9451 1.0000 0.8976 0.9451 0.9451 1.0000 0.8976
0.07840 4984 0.0 0.9450 1.0000 0.8976 0.9450 0.9450 1.0000 0.8976
0.07859 4983 0.0 0.9448 1.0000 0.8976 0.9448 0.9448 1.0000 0.8976
0.07877 4982 0.0 0.9447 1.0000 0.8973 0.9447 0.9447 1.0000 0.8973
0.07896 4981 0.0 0.9445 1.0000 0.8973 0.9445 0.9445 1.0000 0.8973
0.07914 4980 0.0 0.9444 1.0000 0.8971 0.9444 0.9444 1.0000 0.8971
0.07933 4979 0.0 0.9442 1.0000 0.8968 0.9442 0.9442 1.0000 0.8968
0.07951 4978 0.0 0.9441 1.0000 0.8965 0.9441 0.9441 1.0000 0.8965
0.07970 4977 0.0 0.9440 1.0000 0.8963 0.9440 0.9440 1.0000 0.8963
0.07988 4976 0.0 0.9438 1.0000 0.8963 0.9438 0.9438 1.0000 0.8963
0.08007 4975 0.0 0.9437 1.0000 0.8960 0.9437 0.9437 1.0000 0.8960
0.08025 4974 0.0 0.9435 1.0000 0.8958 0.9435 0.9435 1.0000 0.8958
0.08044 4973 0.0 0.9434 1.0000 0.8958 0.9434 0.9434 1.0000 0.8958
0.08062 4972 0.0 0.9432 1.0000 0.8955 0.9432 0.9432 1.0000 0.8955
0.08081 4971 0.0 0.9431 1.0000 0.8955 0.9431 0.9431 1.0000 0.8955
0.08099 4970 0.0 0.9430 1.0000 0.8955 0.9430 0.9430 1.0000 0.8955
0.08118 4969 0.0 0.9428 1.0000 0.8952 0.9428 0.9428 1.0000 0.8952
0.08136 4968 0.0 0.9427 1.0000 0.8950 0.9427 0.9427 1.0000 0.8950
0.08155 4967 0.0 0.9425 1.0000 0.8947 0.9425 0.9425 1.0000 0.8947
0.08173 4966 0.0 0.9424 1.0000 0.8944 0.9424 0.9424 1.0000 0.8944
0.08192 4965 0.0 0.9423 1.0000 0.8942 0.9423 0.9423 1.0000 0.8942
0.08210 4964 0.0 0.9421 1.0000 0.8939 0.9421 0.9421 1.0000 0.8939
0.08229 4963 0.0 0.9420 1.0000 0.8937 0.9420 0.9420 1.0000 0.8937
0.08247 4962 0.0 0.9418 1.0000 0.8934 0.9418 0.9418 1.0000 0.8934
0.08266 4961 0.0 0.9417 1.0000 0.8931 0.9417 0.9417 1.0000 0.8931
0.08284 4960 0.0 0.9415 1.0000 0.8929 0.9415 0.9415 1.0000 0.8929
0.08303 4959 0.0 0.9414 1.0000 0.8926 0.9414 0.9414 1.0000 0.8926
0.08321 4958 0.0 0.9412 1.0000 0.8924 0.9412 0.9412 1.0000 0.8924
0.08339 4957 0.0 0.9411 1.0000 0.8921 0.9411 0.9411 1.0000 0.8921
0.08358 4956 0.0 0.9410 1.0000 0.8918 0.9410 0.9410 1.0000 0.8918
0.08376 4955 0.0 0.9408 1.0000 0.8916 0.9408 0.9408 1.0000 0.8916
0.08395 4954 0.0 0.9407 1.0000 0.8913 0.9407 0.9407 1.0000 0.8913
0.08413 4953 0.0 0.9405 1.0000 0.8911 0.9405 0.9405 1.0000 0.8911
0.08432 4952 0.0 0.9404 1.0000 0.8908 0.9404 0.9404 1.0000 0.8908
0.08450 4951 0.0 0.9403 1.0000 0.8905 0.9403 0.9403 1.0000 0.8905
0.08469 4950 0.0 0.9401 1.0000 0.8903 0.9401 0.9401 1.0000 0.8903
0.08487 4949 0.0 0.9400 1.0000 0.8903 0.9400 0.9400 1.0000 0.8903
0.08506 4948 0.0 0.9398 1.0000 0.8900 0.9398 0.9398 1.0000 0.8900
0.08524 4947 0.0 0.9397 1.0000 0.8898 0.9397 0.9397 1.0000 0.8898
0.08543 4946 0.0 0.9395 1.0000 0.8895 0.9395 0.9395 1.0000 0.8895
0.08561 4945 0.0 0.9394 1.0000 0.8892 0.9394 0.9394 1.0000 0.8892
0.08580 4944 0.0 0.9393 1.0000 0.8890 0.9393 0.9393 1.0000 0.8890
0.08598 4943 0.0 0.9391 1.0000 0.8887 0.9391 0.9391 1.0000 0.8887
0.08617 4942 0.0 0.9390 1.0000 0.8885 0.9390 0.9390 1.0000 0.8885
0.08635 4941 0.0 0.9388 1.0000 0.8882 0.9388 0.9388 1.0000 0.8882
0.08654 4940 0.0 0.9387 1.0000 0.8879 0.9387 0.9387 1.0000 0.8879
0.08672 4939 0.0 0.9385 1.0000 0.8877 0.9385 0.9385 1.0000 0.8877
0.08691 4938 0.0 0.9384 1.0000 0.8874 0.9384 0.9384 1.0000 0.8874
0.08709 4937 0.0 0.9382 1.0000 0.8872 0.9382 0.9382 1.0000 0.8872
0.08728 4936 0.0 0.9381 1.0000 0.8869 0.9381 0.9381 1.0000 0.8869
0.08746 4935 0.0 0.9379 1.0000 0.8866 0.9379 0.9379 1.0000 0.8866
0.08765 4934 0.0 0.9378 1.0000 0.8864 0.9378 0.9378 1.0000 0.8864
0.08783 4933 0.0 0.9377 1.0000 0.8861 0.9377 0.9377 1.0000 0.8861
0.08802 4932 0.0 0.9375 1.0000 0.8861 0.9375 0.9375 1.0000 0.8861
0.08820 4931 0.0 0.9374 1.0000 0.8858 0.9374 0.9374 1.0000 0.8858
0.08839 4930 0.0 0.9372 1.0000 0.8856 0.9372 0.9372 1.0000 0.8856
0.08857 4929 0.0 0.9371 1.0000 0.8853 0.9371 0.9371 1.0000 0.8853
0.08876 4928 0.0 0.9369 1.0000 0.8851 0.9369 0.9369 1.0000 0.8851
0.08894 4927 0.0 0.9368 1.0000 0.8848 0.9368 0.9368 1.0000 0.8848
0.08913 4926 0.0 0.9367 1.0000 0.8845 0.9367 0.9367 1.0000 0.8845
0.08931 4925 0.0 0.9365 1.0000 0.8843 0.9365 0.9365 1.0000 0.8843
0.08950 4924 0.0 0.9364 1.0000 0.8840 0.9364 0.9364 1.0000 0.8840
0.08968 4923 0.0 0.9362 1.0000 0.8838 0.9362 0.9362 1.0000 0.8838
0.08987 4922 0.0 0.9361 1.0000 0.8835 0.9361 0.9361 1.0000 0.8835
0.09005 4921 0.0 0.9359 1.0000 0.8832 0.9359 0.9359 1.0000 0.8832
0.09024 4920 0.0 0.9358 1.0000 0.8830 0.9358 0.9358 1.0000 0.8830
0.09042 4919 0.0 0.9356 1.0000 0.8827 0.9356 0.9356 1.0000 0.8827
0.09061 4918 0.0 0.9355 1.0000 0.8825 0.9355 0.9355 1.0000 0.8825
0.09079 4917 0.0 0.9354 1.0000 0.8822 0.9354 0.9354 1.0000 0.8822
0.09098 4916 0.0 0.9352 1.0000 0.8819 0.9352 0.9352 1.0000 0.8819
0.09116 4915 0.0 0.9351 1.0000 0.8817 0.9351 0.9351 1.0000 0.8817
0.09135 4914 0.0 0.9349 1.0000 0.8814 0.9349 0.9349 1.0000 0.8814
0.09153 4913 0.0 0.9348 1.0000 0.8812 0.9348 0.9348 1.0000 0.8812
0.09172 4912 0.0 0.9346 1.0000 0.8812 0.9346 0.9346 1.0000 0.8812
0.09190 4911 0.0 0.9345 1.0000 0.8809 0.9345 0.9345 1.0000 0.8809
0.09209 4910 0.0 0.9344 1.0000 0.8806 0.9344 0.9344 1.0000 0.8806
0.09227 4909 0.0 0.9342 1.0000 0.8804 0.9342 0.9342 1.0000 0.8804
0.09246 4908 0.0 0.9341 1.0000 0.8801 0.9341 0.9341 1.0000 0.8801
0.09264 4907 0.0 0.9339 1.0000 0.8799 0.9339 0.9339 1.0000 0.8799
0.09283 4906 0.0 0.9338 1.0000 0.8796 0.9338 0.9338 1.0000 0.8796
0.09301 4905 0.0 0.9336 1.0000 0.8793 0.9336 0.9336 1.0000 0.8793
0.09320 4904 0.0 0.9335 1.0000 0.8791 0.9335 0.9335 1.0000 0.8791
0.09338 4903 0.0 0.9334 1.0000 0.8788 0.9334 0.9334 1.0000 0.8788
0.09357 4902 0.0 0.9332 1.0000 0.8786 0.9332 0.9332 1.0000 0.8786
0.09375 4901 0.0 0.9331 1.0000 0.8783 0.9331 0.9331 1.0000 0.8783
0.09393 4900 0.0 0.9329 1.0000 0.8783 0.9329 0.9329 1.0000 0.8783
0.09412 4899 0.0 0.9328 1.0000 0.8780 0.9328 0.9328 1.0000 0.8780
0.09430 4898 0.0 0.9326 1.0000 0.8778 0.9326 0.9326 1.0000 0.8778
0.09449 4897 0.0 0.9325 1.0000 0.8775 0.9325 0.9325 1.0000 0.8775
0.09467 4896 0.0 0.9323 1.0000 0.8772 0.9323 0.9323 1.0000 0.8772
0.09486 4895 0.0 0.9322 1.0000 0.8770 0.9322 0.9322 1.0000 0.8770
0.09504 4894 0.0 0.9321 1.0000 0.8767 0.9321 0.9321 1.0000 0.8767
0.09523 4893 0.0 0.9319 1.0000 0.8765 0.9319 0.9319 1.0000 0.8765
0.09541 4892 0.0 0.9318 1.0000 0.8765 0.9318 0.9318 1.0000 0.8765
0.09560 4891 0.0 0.9316 1.0000 0.8762 0.9316 0.9316 1.0000 0.8762
0.09578 4890 0.0 0.9315 1.0000 0.8759 0.9315 0.9315 1.0000 0.8759
0.09597 4889 0.0 0.9313 1.0000 0.8757 0.9313 0.9313 1.0000 0.8757
0.09615 4888 0.0 0.9312 1.0000 0.8754 0.9312 0.9312 1.0000 0.8754
0.09634 4887 0.0 0.9310 1.0000 0.8752 0.9310 0.9310 1.0000 0.8752
0.09652 4886 0.0 0.9309 1.0000 0.8749 0.9309 0.9309 1.0000 0.8749
0.09671 4885 0.0 0.9308 1.0000 0.8746 0.9308 0.9308 1.0000 0.8746
0.09689 4884 0.0 0.9306 1.0000 0.8744 0.9306 0.9306 1.0000 0.8744
0.09708 4883 0.0 0.9305 1.0000 0.8741 0.9305 0.9305 1.0000 0.8741
0.09726 4882 0.0 0.9303 1.0000 0.8739 0.9303 0.9303 1.0000 0.8739
0.09745 4881 0.0 0.9302 1.0000 0.8736 0.9302 0.9302 1.0000 0.8736
0.09763 4880 0.0 0.9300 1.0000 0.8733 0.9300 0.9300 1.0000 0.8733
0.09782 4879 0.0 0.9299 1.0000 0.8731 0.9299 0.9299 1.0000 0.8731
0.09800 4878 0.0 0.9298 1.0000 0.8728 0.9298 0.9298 1.0000 0.8728
0.09819 4877 0.0 0.9296 1.0000 0.8726 0.9296 0.9296 1.0000 0.8726
0.09837 4876 0.0 0.9295 1.0000 0.8723 0.9295 0.9295 1.0000 0.8723
0.09856 4875 0.0 0.9293 1.0000 0.8720 0.9293 0.9293 1.0000 0.8720
0.09874 4874 0.0 0.9292 1.0000 0.8718 0.9292 0.9292 1.0000 0.8718
0.09893 4873 0.0 0.9290 1.0000 0.8715 0.9290 0.9290 1.0000 0.8715
0.09911 4872 0.0 0.9289 1.0000 0.8715 0.9289 0.9289 1.0000 0.8715
0.09930 4871 0.0 0.9287 1.0000 0.8713 0.9287 0.9287 1.0000 0.8713
0.09948 4870 0.0 0.9286 1.0000 0.8710 0.9286 0.9286 1.0000 0.8710
0.09967 4869 0.0 0.9285 1.0000 0.8707 0.9285 0.9285 1.0000 0.8707
0.09985 4868 0.0 0.9283 1.0000 0.8705 0.9283 0.9283 1.0000 0.8705
0.10004 4867 0.0 0.9282 1.0000 0.8702 0.9282 0.9282 1.0000 0.8702
0.10022 4866 0.0 0.9280 1.0000 0.8700 0.9280 0.9280 1.0000 0.8700
0.10041 4865 0.0 0.9279 1.0000 0.8697 0.9279 0.9279 1.0000 0.8697
0.10059 4864 0.0 0.9277 1.0000 0.8694 0.9277 0.9277 1.0000 0.8694
0.10078 4863 0.0 0.9276 1.0000 0.8692 0.9276 0.9276 1.0000 0.8692
0.10096 4862 0.0 0.9274 1.0000 0.8689 0.9274 0.9274 1.0000 0.8689
0.10115 4861 0.0 0.9273 1.0000 0.8686 0.9273 0.9273 1.0000 0.8686
0.10133 4860 0.0 0.9271 1.0000 0.8684 0.9271 0.9271 1.0000 0.8684
0.10152 4859 0.0 0.9270 1.0000 0.8681 0.9270 0.9270 1.0000 0.8681
0.10170 4858 0.0 0.9268 1.0000 0.8679 0.9268 0.9268 1.0000 0.8679
0.10189 4857 0.0 0.9267 1.0000 0.8676 0.9267 0.9267 1.0000 0.8676
0.10207 4856 0.0 0.9266 1.0000 0.8673 0.9266 0.9266 1.0000 0.8673
0.10226 4855 0.0 0.9264 1.0000 0.8671 0.9264 0.9264 1.0000 0.8671
0.10244 4854 0.0 0.9263 1.0000 0.8668 0.9263 0.9263 1.0000 0.8668
0.10263 4853 0.0 0.9261 1.0000 0.8668 0.9261 0.9261 1.0000 0.8668
0.10281 4852 0.0 0.9260 1.0000 0.8666 0.9260 0.9260 1.0000 0.8666
0.10300 4851 0.0 0.9258 1.0000 0.8663 0.9258 0.9258 1.0000 0.8663
0.10318 4850 0.0 0.9257 1.0000 0.8660 0.9257 0.9257 1.0000 0.8660
0.10337 4849 0.0 0.9255 1.0000 0.8658 0.9255 0.9255 1.0000 0.8658
0.10355 4848 0.0 0.9254 1.0000 0.8655 0.9254 0.9254 1.0000 0.8655
0.10374 4847 0.0 0.9252 1.0000 0.8653 0.9252 0.9252 1.0000 0.8653
0.10392 4846 0.0 0.9251 1.0000 0.8650 0.9251 0.9251 1.0000 0.8650
0.10411 4845 0.0 0.9250 1.0000 0.8647 0.9250 0.9250 1.0000 0.8647
0.10429 4844 0.0 0.9248 1.0000 0.8645 0.9248 0.9248 1.0000 0.8645
0.10447 4843 0.0 0.9247 1.0000 0.8642 0.9247 0.9247 1.0000 0.8642
0.10466 4842 0.0 0.9245 1.0000 0.8640 0.9245 0.9245 1.0000 0.8640
0.10484 4841 0.0 0.9244 1.0000 0.8637 0.9244 0.9244 1.0000 0.8637
0.10503 4840 0.0 0.9242 1.0000 0.8634 0.9242 0.9242 1.0000 0.8634
0.10521 4839 0.0 0.9241 1.0000 0.8632 0.9241 0.9241 1.0000 0.8632
0.10540 4838 0.0 0.9239 1.0000 0.8629 0.9239 0.9239 1.0000 0.8629
0.10558 4837 0.0 0.9238 1.0000 0.8627 0.9238 0.9238 1.0000 0.8627
0.10577 4836 0.0 0.9236 1.0000 0.8624 0.9236 0.9236 1.0000 0.8624
0.10595 4835 0.0 0.9235 1.0000 0.8621 0.9235 0.9235 1.0000 0.8621
0.10614 4834 0.0 0.9233 1.0000 0.8619 0.9233 0.9233 1.0000 0.8619
0.10632 4833 0.0 0.9232 1.0000 0.8619 0.9232 0.9232 1.0000 0.8619
0.10651 4832 0.0 0.9231 1.0000 0.8616 0.9231 0.9231 1.0000 0.8616
0.10669 4831 0.0 0.9229 1.0000 0.8613 0.9229 0.9229 1.0000 0.8613
0.10688 4830 0.0 0.9228 1.0000 0.8611 0.9228 0.9228 1.0000 0.8611
0.10706 4829 0.0 0.9226 1.0000 0.8608 0.9226 0.9226 1.0000 0.8608
0.10725 4828 0.0 0.9225 1.0000 0.8606 0.9225 0.9225 1.0000 0.8606
0.10743 4827 0.0 0.9223 1.0000 0.8603 0.9223 0.9223 1.0000 0.8603
0.10762 4826 0.0 0.9222 1.0000 0.8600 0.9222 0.9222 1.0000 0.8600
0.10780 4825 0.0 0.9220 1.0000 0.8598 0.9220 0.9220 1.0000 0.8598
0.10799 4824 0.0 0.9219 1.0000 0.8595 0.9219 0.9219 1.0000 0.8595
0.10817 4823 0.0 0.9217 1.0000 0.8593 0.9217 0.9217 1.0000 0.8593
0.10836 4822 0.0 0.9216 1.0000 0.8590 0.9216 0.9216 1.0000 0.8590
0.10854 4821 0.0 0.9214 1.0000 0.8587 0.9214 0.9214 1.0000 0.8587
0.10873 4820 0.0 0.9213 1.0000 0.8585 0.9213 0.9213 1.0000 0.8585
0.10891 4819 0.0 0.9212 1.0000 0.8582 0.9212 0.9212 1.0000 0.8582
0.10910 4818 0.0 0.9210 1.0000 0.8580 0.9210 0.9210 1.0000 0.8580
